inv_id,art_code,quantity,expiration_date,batch_id
2885,S62983,626,2025-05-05,303
2886,S62983,10,2025-05-07,401
2887,S62983,20,2025-05-12,492
2888,S62983,112,2025-05-09,595
2889,S62983,10,2025-05-14,772
2890,S62983,40,2025-05-14,870
2891,S62983,170,2025-05-15,988
2892,S62983,182,2025-05-19,1107
2893,S62983,32,2025-05-20,1210
2894,S62983,28,2025-05-21,1306
2895,S62983,60,2025-05-20,1411
2896,S62983,302,2025-05-22,1506
2897,S62983,10,2025-05-19,1605
2898,S62983,22,2025-05-23,1709
2899,S62983,10,2025-05-20,1818
2900,S62983,74,2025-05-24,1912
2901,S62983,301,2025-05-28,2007
2902,S62983,256,2025-05-25,2105
2903,S62983,158,2025-05-24,2210
2904,S62983,116,2025-06-01,2406
2905,S62983,38,2025-06-01,2500
2906,S62983,68,2025-05-29,2683
2907,S62983,729,2025-06-03,2776
2908,S62983,130,2025-06-03,3036
2909,S62983,72,2025-06-09,3454
2910,S62983,248,2025-06-13,3675
2911,S62983,168,2025-06-15,3881
2912,S62983,44,2025-06-13,3975
2913,S62983,460,2025-06-12,4070
2914,S62983,22,2025-06-15,4174
2915,S62993,62,2025-05-05,199
2916,S62993,126,2025-05-11,304
2917,S62993,222,2025-05-08,493
2918,S62993,30,2025-05-14,596
2919,S62993,22,2025-05-15,1108
2920,S62993,64,2025-06-01,2684
2921,S62993,10,2025-06-01,2847
2922,S62993,84,2025-06-09,3571
2923,S62993,12,2025-06-10,3882
2924,S62993,10,2025-06-14,4071
2925,S63033,173,2025-05-05,68
2926,S63033,10,2025-05-10,402
2927,S63033,10,2025-05-08,494
2928,S63033,10,2025-05-11,597
2929,S63033,17,2025-05-14,871
2930,S63033,43,2025-05-16,989
2931,S63033,97,2025-05-19,1109
2932,S63033,10,2025-05-20,1307
2933,S63033,10,2025-05-24,1606
2934,S63033,108,2025-05-24,1913
2935,S63033,126,2025-05-25,2106
2936,S63033,21,2025-06-02,2685
2937,S63033,10,2025-06-02,3037
2938,S63033,673,2025-06-05,3252
2939,S63033,10,2025-06-09,3676
2940,S63033,130,2025-06-11,3883
2941,S63033,1000,2025-06-13,3976
2942,S63033,356,2025-06-13,3976
2943,S63063,293,2025-05-03,69
2944,S63063,1000,2025-05-09,305
2945,S63063,125,2025-05-09,305
2946,S63063,10,2025-05-12,598
2947,S63063,72,2025-05-13,990
2948,S63063,138,2025-05-13,1110
2949,S63063,10,2025-05-15,1308
2950,S63063,24,2025-05-19,1710
2951,S63063,112,2025-05-25,2008
2952,S63063,10,2025-05-31,2589
2953,S63063,194,2025-05-31,2777
2954,S63063,36,2025-06-03,3148
2955,S63063,453,2025-06-09,3253
2956,S63063,168,2025-06-05,3355
2957,S63063,16,2025-06-11,3572
2958,S63063,256,2025-06-12,3677
2959,S63063,268,2025-06-10,3767
2960,S63063,573,2025-06-16,3977
2961,S63063,10,2025-06-12,4072
2962,S63063,36,2025-06-19,4175
2963,S63223,10,2025-05-08,70
2964,S63223,592,2025-05-05,200
2965,S63223,10,2025-05-09,306
2966,S63223,255,2025-05-12,403
2967,S63223,22,2025-05-14,773
2968,S63223,366,2025-05-14,872
2969,S63223,264,2025-05-13,991
2970,S63223,22,2025-05-17,1412
2971,S63223,60,2025-05-20,1819
2972,S63223,28,2025-05-23,2107
2973,S63223,10,2025-05-28,2314
2974,S63223,269,2025-06-01,2407
2975,S63223,210,2025-05-29,2501
2976,S63223,236,2025-06-03,2686
2977,S63223,10,2025-06-01,2778
2978,S63223,955,2025-06-02,2848
2979,S63223,122,2025-06-03,3038
2980,S63223,10,2025-06-08,3149
2981,S63223,10,2025-06-05,3254
2982,S63223,400,2025-06-12,3573
2983,S63223,10,2025-06-12,3678
2984,S63223,769,2025-06-10,3768
2985,S63223,10,2025-06-11,3884
2986,S63223,170,2025-06-13,4073
2987,S63593,50,2025-05-09,71
2988,S63593,32,2025-05-08,307
2989,S63593,84,2025-05-07,404
2990,S63593,34,2025-05-07,495
2991,S63593,24,2025-05-08,599
2992,S63593,20,2025-05-14,679
2993,S63593,558,2025-05-15,873
2994,S63593,26,2025-05-15,992
2995,S63593,134,2025-05-19,1111
2996,S63593,10,2025-05-19,1211
2997,S63593,192,2025-05-16,1413
2998,S63593,458,2025-05-20,1507
2999,S63593,62,2025-05-21,1607
3000,S63593,64,2025-05-23,1711
3001,S63593,36,2025-05-25,2009
3002,S63593,22,2025-05-24,2108
3003,S63593,10,2025-05-27,2211
3004,S63593,1000,2025-05-29,2315
3005,S63593,37,2025-05-29,2315
3006,S63593,530,2025-05-31,2408
3007,S63593,10,2025-05-31,2502
3008,S63593,239,2025-06-04,2687
3009,S63593,362,2025-06-03,2779
3010,S63593,835,2025-05-31,2849
3011,S63593,34,2025-06-02,2931
3012,S63593,16,2025-06-02,3039
3013,S63593,10,2025-06-08,3150
3014,S63593,216,2025-06-06,3255
3015,S63593,168,2025-06-10,3356
3016,S63593,62,2025-06-07,3455
3017,S63593,10,2025-06-10,3574
3018,S63593,272,2025-06-12,3679
3019,S63593,26,2025-06-11,3769
3020,S63593,316,2025-06-12,3978
3021,S63663,236,2025-05-04,201
3022,S63663,144,2025-05-10,405
3023,S63663,44,2025-06-09,3256
3024,S63663,220,2025-06-05,3357
3025,S63663,10,2025-06-11,3885
3026,S64043,18,2025-05-04,72
3027,S64043,150,2025-05-09,202
3028,S64043,168,2025-05-07,308
3029,S64043,811,2025-05-12,496
3030,S64043,779,2025-05-11,600
3031,S64043,582,2025-05-10,774
3032,S64043,12,2025-05-13,874
3033,S64043,730,2025-05-16,993
3034,S64043,114,2025-05-19,1112
3035,S64043,18,2025-05-17,1212
3036,S64043,36,2025-05-18,1414
3037,S64043,58,2025-05-24,1608
3038,S64043,272,2025-05-25,1712
3039,S64043,1000,2025-05-21,1914
3040,S64043,4,2025-05-21,1914
3041,S64043,637,2025-05-24,2109
3042,S64043,36,2025-05-28,2212
3043,S64043,56,2025-05-30,2316
3044,S64043,10,2025-05-27,2503
3045,S64043,911,2025-05-31,2590
3046,S64043,106,2025-06-04,2688
3047,S64043,655,2025-06-04,2932
3048,S64043,96,2025-06-08,3040
3049,S64043,224,2025-06-04,3151
3050,S64043,1000,2025-06-05,3257
3051,S64043,350,2025-06-05,3257
3052,S64043,96,2025-06-09,3358
3053,S64043,10,2025-06-12,3575
3054,S64043,70,2025-06-13,3770
3055,S64043,1000,2025-06-12,3979
3056,S64043,1000,2025-06-12,3979
3057,S64043,718,2025-06-12,3979
3058,S64043,515,2025-06-13,4074
3059,S64043,12,2025-06-16,4176
3060,S64053,36,2025-05-05,203
3061,S64053,26,2025-05-09,497
3062,S64053,950,2025-05-20,1213
3063,S64053,10,2025-05-19,1713
3064,S64053,10,2025-06-06,3359
3065,S64053,12,2025-06-14,3886
3066,S64053,10,2025-06-18,4177
3067,S64333,54,2025-05-09,73
3068,S64333,126,2025-05-10,204
3069,S64333,34,2025-05-10,309
3070,S64333,684,2025-05-11,406
3071,S64333,322,2025-05-13,498
3072,S64333,574,2025-05-10,601
3073,S64333,78,2025-05-13,680
3074,S64333,279,2025-05-12,775
3075,S64333,10,2025-05-12,875
3076,S64333,40,2025-05-12,994
3077,S64333,14,2025-05-18,1113
3078,S64333,501,2025-05-18,1214
3079,S64333,10,2025-05-20,1309
3080,S64333,38,2025-05-19,1508
3081,S64333,250,2025-05-21,1609
3082,S64333,200,2025-05-20,1714
3083,S64333,298,2025-05-20,1820
3084,S64333,1000,2025-05-22,1915
3085,S64333,589,2025-05-22,1915
3086,S64333,84,2025-05-25,2010
3087,S64333,216,2025-05-23,2110
3088,S64333,302,2025-05-27,2213
3089,S64333,1000,2025-05-26,2317
3090,S64333,329,2025-05-26,2317
3091,S64333,42,2025-05-28,2409
3092,S64333,1000,2025-06-02,2504
3093,S64333,395,2025-06-02,2504
3094,S64333,34,2025-05-29,2591
3095,S64333,320,2025-05-30,2689
3096,S64333,1000,2025-05-31,2780
3097,S64333,36,2025-05-31,2780
3098,S64333,20,2025-06-04,2850
3099,S64333,44,2025-06-04,2933
3100,S64333,636,2025-06-06,3152
3101,S64333,1000,2025-06-09,3258
3102,S64333,90,2025-06-09,3258
3103,S64333,1000,2025-06-08,3360
3104,S64333,922,2025-06-08,3360
3105,S64333,319,2025-06-11,3456
3106,S64333,10,2025-06-11,3576
3107,S64333,40,2025-06-10,3680
3108,S64333,1000,2025-06-14,3771
3109,S64333,146,2025-06-14,3771
3110,S64333,58,2025-06-11,3887
3111,S64333,10,2025-06-13,3980
3112,S64333,545,2025-06-18,4075
3113,S64333,817,2025-06-17,4178
3114,S65443,184,2025-05-06,74
3115,S65443,522,2025-05-12,499
3116,S65443,907,2025-05-10,681
3117,S65443,32,2025-05-12,995
3118,S65443,10,2025-05-22,1415
3119,S65443,62,2025-05-17,1509
3120,S65443,14,2025-05-22,1821
3121,S65443,42,2025-05-24,1916
3122,S65443,10,2025-05-23,2111
3123,S65443,10,2025-05-29,2505
3124,S65443,10,2025-06-02,2690
3125,S65443,10,2025-06-01,2781
3126,S65443,10,2025-06-07,2934
3127,S65443,10,2025-06-04,3041
3128,S65443,10,2025-06-10,3259
3129,S65443,336,2025-06-07,3361
3130,S65443,44,2025-06-09,3681
3131,S65443,50,2025-06-13,3981
3132,S65443,158,2025-06-18,4179
3133,S65783,60,2025-05-05,75
3134,S65783,10,2025-05-12,876
3135,S65783,22,2025-05-20,1715
3136,S65783,146,2025-06-14,3888
3137,S66443,60,2025-05-10,205
3138,S66443,10,2025-05-08,310
3139,S66443,10,2025-05-06,407
3140,S66443,12,2025-05-09,682
3141,S66443,10,2025-05-12,776
3142,S66443,10,2025-05-16,996
3143,S66443,225,2025-05-19,1510
3144,S66443,10,2025-05-18,1610
3145,S66443,92,2025-05-26,1822
3146,S66443,793,2025-05-27,1917
3147,S66443,10,2025-05-28,2011
3148,S66443,10,2025-05-24,2112
3149,S66443,224,2025-05-29,2410
3150,S66443,10,2025-05-31,2506
3151,S66443,14,2025-05-29,2592
3152,S66443,69,2025-06-01,2691
3153,S66443,695,2025-06-03,2782
3154,S66443,332,2025-06-08,3260
3155,S66443,89,2025-06-08,3682
3156,S66443,163,2025-06-10,3772
3157,S66443,158,2025-06-15,3982
3158,S66923,495,2025-05-08,76
3159,S66923,99,2025-05-10,206
3160,S66923,412,2025-05-09,311
3161,S66923,328,2025-05-09,408
3162,S66923,10,2025-05-07,500
3163,S66923,60,2025-05-10,602
3164,S66923,329,2025-05-15,683
3165,S66923,10,2025-05-10,777
3166,S66923,27,2025-05-13,877
3167,S66923,43,2025-05-13,997
3168,S66923,91,2025-05-14,1114
3169,S66923,119,2025-05-19,1310
3170,S66923,112,2025-05-21,1416
3171,S66923,494,2025-05-18,1511
3172,S66923,149,2025-05-22,1611
3173,S66923,333,2025-05-29,2113
3174,S66923,112,2025-05-24,2214
3175,S66923,10,2025-05-26,2318
3176,S66923,36,2025-05-27,2507
3177,S66923,50,2025-05-29,2692
3178,S66923,10,2025-06-07,3042
3179,S66923,20,2025-06-04,3153
3180,S66923,337,2025-06-05,3362
3181,S66923,33,2025-06-12,3577
3182,S66923,10,2025-06-13,3683
3183,S66923,91,2025-06-10,3773
3184,S66923,253,2025-06-15,3889
3185,S66923,30,2025-06-14,4180
3186,S67463,156,2025-05-04,77
3187,S67463,14,2025-05-08,409
3188,S67463,10,2025-05-25,2319
3189,S67463,693,2025-06-01,2693
3190,S67673,26,2025-05-15,1215
3191,S67673,603,2025-05-16,1417
3192,S67673,98,2025-06-06,2851
3193,S67673,54,2025-06-06,2935
3194,S67673,94,2025-06-17,4181
3195,S67913,10,2025-05-06,312
3196,S67913,160,2025-05-28,2114
3197,S67913,208,2025-06-01,2508
3198,S67913,160,2025-06-03,2694
3199,S67913,10,2025-06-09,3261
3200,S67913,755,2025-06-14,3774
3201,S67943,34,2025-05-04,78
3202,S67943,342,2025-05-10,207
3203,S67943,42,2025-05-08,313
3204,S67943,604,2025-05-08,410
3205,S67943,126,2025-05-12,501
3206,S67943,305,2025-05-13,603
3207,S67943,46,2025-05-11,684
3208,S67943,252,2025-05-16,778
3209,S67943,1000,2025-05-17,878
3210,S67943,23,2025-05-17,878
3211,S67943,144,2025-05-13,998
3212,S67943,1000,2025-05-13,1115
3213,S67943,257,2025-05-13,1115
3214,S67943,726,2025-05-18,1216
3215,S67943,541,2025-05-19,1311
3216,S67943,210,2025-05-16,1418
3217,S67943,52,2025-05-18,1512
3218,S67943,333,2025-05-22,1612
3219,S67943,96,2025-05-25,1716
3220,S67943,22,2025-05-22,1823
3221,S67943,18,2025-05-21,1918
3222,S67943,106,2025-05-28,2012
3223,S67943,319,2025-05-26,2115
3224,S67943,150,2025-05-25,2215
3225,S67943,368,2025-05-25,2320
3226,S67943,325,2025-05-30,2411
3227,S67943,353,2025-05-28,2509
3228,S67943,24,2025-05-30,2593
3229,S67943,76,2025-05-30,2695
3230,S67943,156,2025-05-31,2783
3231,S67943,1000,2025-06-02,2852
3232,S67943,792,2025-06-02,2852
3233,S67943,38,2025-06-06,2936
3234,S67943,104,2025-06-04,3043
3235,S67943,314,2025-06-09,3154
3236,S67943,252,2025-06-05,3262
3237,S67943,1000,2025-06-07,3363
3238,S67943,809,2025-06-07,3363
3239,S67943,714,2025-06-11,3457
3240,S67943,725,2025-06-13,3578
3241,S67943,134,2025-06-08,3684
3242,S67943,86,2025-06-11,3775
3243,S67943,126,2025-06-12,3890
3244,S67943,12,2025-06-12,3983
3245,S67943,328,2025-06-18,4076
3246,S67943,1000,2025-06-13,4182
3247,S67943,519,2025-06-13,4182
3248,S68093,10,2025-05-17,1217
3249,S68093,10,2025-05-20,1513
3250,S68093,10,2025-05-25,1919
3251,S68093,22,2025-05-26,2216
3252,S68093,10,2025-06-12,3891
3253,S68363,50,2025-05-03,79
3254,S68363,72,2025-05-09,208
3255,S68363,204,2025-05-09,411
3256,S68363,72,2025-05-11,502
3257,S68363,54,2025-05-09,685
3258,S68363,1000,2025-05-13,879
3259,S68363,162,2025-05-13,879
3260,S68363,74,2025-05-15,999
3261,S68363,122,2025-05-19,1116
3262,S68363,148,2025-05-18,1218
3263,S68363,12,2025-05-16,1312
3264,S68363,70,2025-05-19,1419
3265,S68363,64,2025-05-21,1514
3266,S68363,324,2025-05-18,1613
3267,S68363,88,2025-05-21,1824
3268,S68363,10,2025-05-25,1920
3269,S68363,862,2025-05-26,2013
3270,S68363,10,2025-05-25,2116
3271,S68363,10,2025-05-29,2217
3272,S68363,1000,2025-05-28,2321
3273,S68363,527,2025-05-28,2321
3274,S68363,24,2025-05-28,2412
3275,S68363,26,2025-06-02,2510
3276,S68363,86,2025-05-29,2594
3277,S68363,10,2025-06-04,2784
3278,S68363,16,2025-06-04,2853
3279,S68363,10,2025-06-03,2937
3280,S68363,86,2025-06-07,3044
3281,S68363,851,2025-06-09,3155
3282,S68363,10,2025-06-07,3263
3283,S68363,10,2025-06-11,3364
3284,S68363,704,2025-06-08,3579
3285,S68363,44,2025-06-08,3685
3286,S68363,16,2025-06-11,3776
3287,S68363,1000,2025-06-11,3892
3288,S68363,12,2025-06-11,3892
3289,S68363,18,2025-06-12,4077
3290,S68363,518,2025-06-15,4183
3291,S68373,142,2025-05-21,1825
3292,S68373,29,2025-06-06,2854
3293,S68373,10,2025-06-13,4078
3294,S68393,11,2025-05-14,686
3295,S68393,10,2025-05-17,880
3296,S68393,139,2025-05-18,1420
3297,S68393,17,2025-05-21,1826
3298,S68393,10,2025-05-26,2014
3299,S68393,322,2025-05-26,2218
3300,S68393,10,2025-06-04,3156
3301,S68393,10,2025-06-09,3264
3302,S68393,167,2025-06-09,3777
3303,S68483,10,2025-05-05,314
3304,S68483,514,2025-05-10,412
3305,S68483,30,2025-05-09,503
3306,S68483,248,2025-05-15,779
3307,S68483,40,2025-05-15,1219
3308,S68483,401,2025-05-16,1313
3309,S68483,136,2025-05-19,1717
3310,S68483,10,2025-05-27,2015
3311,S68483,42,2025-05-29,2117
3312,S68483,24,2025-05-28,2219
3313,S68483,18,2025-05-28,2595
3314,S68483,433,2025-06-03,3157
3315,S68483,154,2025-06-10,3458
3316,S68483,10,2025-06-10,3686
3317,S68483,10,2025-06-10,3778
3318,S68643,24,2025-05-06,209
3319,S68643,22,2025-05-10,315
3320,S68643,38,2025-05-12,413
3321,S68643,10,2025-05-11,604
3322,S68643,506,2025-05-12,687
3323,S68643,10,2025-05-15,1000
3324,S68643,136,2025-05-17,1117
3325,S68643,16,2025-05-14,1220
3326,S68643,456,2025-05-29,2118
3327,S68643,360,2025-05-26,2220
3328,S68643,10,2025-05-28,2511
3329,S68643,1000,2025-06-01,2696
3330,S68643,172,2025-06-01,2696
3331,S68643,14,2025-06-05,3158
3332,S68643,10,2025-06-07,3265
3333,S68643,50,2025-06-11,3365
3334,S68643,12,2025-06-10,3580
3335,S68643,36,2025-06-12,3984
3336,S68643,34,2025-06-17,4079
3337,S68823,22,2025-05-12,504
3338,S68823,194,2025-05-19,1118
3339,S68823,28,2025-05-22,1515
3340,S68823,38,2025-05-26,2016
3341,S68823,10,2025-05-23,2119
3342,S68823,58,2025-05-28,2221
3343,S68823,298,2025-05-27,2322
3344,S68823,22,2025-05-30,2413
3345,S68823,34,2025-05-30,2596
3346,S68823,10,2025-06-04,3045
3347,S68823,168,2025-06-05,3366
3348,S68823,10,2025-06-07,3459
3349,S68823,10,2025-06-17,3985
3350,S68823,96,2025-06-12,4080
3351,S68903,35,2025-05-26,1827
3352,S69123,338,2025-05-08,80
3353,S69123,150,2025-05-09,210
3354,S69123,88,2025-05-09,316
3355,S69123,617,2025-05-10,605
3356,S69123,38,2025-05-12,688
3357,S69123,582,2025-05-13,780
3358,S69123,655,2025-05-17,881
3359,S69123,1000,2025-05-14,1001
3360,S69123,8,2025-05-14,1001
3361,S69123,14,2025-05-19,1119
3362,S69123,301,2025-05-14,1221
3363,S69123,60,2025-05-16,1314
3364,S69123,104,2025-05-16,1421
3365,S69123,10,2025-05-19,1516
3366,S69123,52,2025-05-20,1614
3367,S69123,273,2025-05-20,1718
3368,S69123,10,2025-05-26,1828
3369,S69123,292,2025-05-25,1921
3370,S69123,680,2025-05-26,2017
3371,S69123,12,2025-05-24,2120
3372,S69123,158,2025-05-28,2222
3373,S69123,116,2025-05-29,2414
3374,S69123,56,2025-05-31,2512
3375,S69123,442,2025-06-01,2597
3376,S69123,30,2025-06-02,2697
3377,S69123,731,2025-06-02,2785
3378,S69123,10,2025-06-06,2855
3379,S69123,90,2025-06-05,2938
3380,S69123,140,2025-06-07,3046
3381,S69123,300,2025-06-06,3159
3382,S69123,1000,2025-06-05,3266
3383,S69123,449,2025-06-05,3266
3384,S69123,10,2025-06-05,3367
3385,S69123,302,2025-06-07,3460
3386,S69123,326,2025-06-07,3581
3387,S69123,256,2025-06-09,3687
3388,S69123,70,2025-06-14,3779
3389,S69123,10,2025-06-10,3893
3390,S69123,1000,2025-06-11,3986
3391,S69123,1000,2025-06-11,3986
3392,S69123,765,2025-06-11,3986
3393,S69123,701,2025-06-14,4081
3394,S69123,28,2025-06-13,4184
3395,S69433,35,2025-05-20,1829
3396,S69663,12,2025-05-13,882
3397,S69663,10,2025-05-25,1922
3398,S69663,29,2025-06-01,2598
3399,S69663,18,2025-05-31,2698
3400,S69663,68,2025-06-09,3461
3401,SP2893,36,2025-05-03,81
3402,SP2893,26,2025-05-18,1615
3403,SP2893,148,2025-06-04,3047
3404,SP2893,16,2025-06-08,3462
3405,SP2903,10,2025-05-10,505
3406,SP2903,10,2025-05-15,781
3407,SP2903,10,2025-05-15,883
3408,SP2903,140,2025-05-15,1222
3409,SP2903,10,2025-05-21,1422
3410,SP2903,10,2025-05-23,1517
3411,SP2903,68,2025-05-22,1616
3412,SP2903,22,2025-05-20,1830
3413,SP2903,10,2025-06-07,2939
3414,SP2903,26,2025-06-09,3267
3415,SP2903,54,2025-06-07,3368
3416,SP2903,622,2025-06-10,3582
3417,SP2903,44,2025-06-12,3688
3418,SP2903,234,2025-06-16,4185
3419,SP2923,190,2025-05-09,82
3420,SP2923,10,2025-05-08,211
3421,SP2923,178,2025-05-10,317
3422,SP2923,524,2025-05-07,506
3423,SP2923,12,2025-05-09,606
3424,SP2923,907,2025-05-12,689
3425,SP2923,10,2025-05-13,782
3426,SP2923,46,2025-05-13,1002
3427,SP2923,32,2025-05-17,1223
3428,SP2923,10,2025-05-18,1315
3429,SP2923,10,2025-05-20,1423
3430,SP2923,62,2025-05-21,1518
3431,SP2923,108,2025-05-20,1719
3432,SP2923,754,2025-05-26,1831
3433,SP2923,42,2025-05-21,1923
3434,SP2923,10,2025-05-28,2121
3435,SP2923,92,2025-05-30,2323
3436,SP2923,10,2025-06-01,2415
3437,SP2923,10,2025-05-30,2513
3438,SP2923,10,2025-05-28,2599
3439,SP2923,10,2025-05-30,2699
3440,SP2923,10,2025-06-05,2786
3441,SP2923,10,2025-06-02,2940
3442,SP2923,46,2025-06-06,3048
3443,SP2923,505,2025-06-07,3268
3444,SP2923,670,2025-06-08,3463
3445,SP2923,335,2025-06-09,3689
3446,SP2923,104,2025-06-17,3987
3447,SP2923,158,2025-06-16,4186
3448,SP2973,24,2025-05-04,212
3449,SP2973,38,2025-05-12,414
3450,SP2973,10,2025-05-12,607
3451,SP2973,326,2025-05-14,690
3452,SP2973,10,2025-05-10,783
3453,SP2973,10,2025-05-12,884
3454,SP2973,10,2025-05-18,1519
3455,SP2973,68,2025-05-18,1617
3456,SP2973,306,2025-05-21,1832
3457,SP2973,456,2025-05-29,2122
3458,SP2973,58,2025-06-03,2856
3459,SP2973,28,2025-06-05,3269
3460,SP2973,54,2025-06-09,3369
3461,SP2973,10,2025-06-15,4082
3462,SP3003,26,2025-05-10,213
3463,SP3003,588,2025-05-09,507
3464,SP3003,178,2025-05-09,608
3465,SP3003,12,2025-05-12,885
3466,SP3003,122,2025-05-17,1120
3467,SP3003,10,2025-05-20,1224
3468,SP3003,34,2025-05-20,1424
3469,SP3003,10,2025-05-23,1618
3470,SP3003,674,2025-05-27,1924
3471,SP3003,639,2025-05-23,2123
3472,SP3003,36,2025-05-24,2223
3473,SP3003,56,2025-05-25,2324
3474,SP3003,468,2025-06-01,2600
3475,SP3003,703,2025-05-29,2700
3476,SP3003,10,2025-06-06,2857
3477,SP3003,563,2025-06-01,2941
3478,SP3003,86,2025-06-04,3049
3479,SP3003,224,2025-06-03,3160
3480,SP3003,10,2025-06-05,3270
3481,SP3003,88,2025-06-10,3370
3482,SP3003,84,2025-06-11,3583
3483,SP3003,477,2025-06-15,4083
3484,SP3003,12,2025-06-18,4187
3485,SP73293,684,2025-05-05,83
3486,SP73293,786,2025-05-08,214
3487,SP73293,136,2025-05-11,318
3488,SP73293,10,2025-05-13,691
3489,SP73293,1000,2025-05-11,784
3490,SP73293,569,2025-05-11,784
3491,SP73293,319,2025-05-17,886
3492,SP73293,54,2025-05-17,1003
3493,SP73293,12,2025-05-18,1121
3494,SP73293,110,2025-05-14,1225
3495,SP73293,64,2025-05-21,1316
3496,SP73293,1000,2025-05-17,1425
3497,SP73293,704,2025-05-17,1425
3498,SP73293,16,2025-05-18,1619
3499,SP73293,1000,2025-05-19,1720
3500,SP73293,848,2025-05-19,1720
3501,SP73293,510,2025-05-24,1833
3502,SP73293,1000,2025-05-26,1925
3503,SP73293,580,2025-05-26,1925
3504,SP73293,507,2025-05-22,2018
3505,SP73293,10,2025-05-25,2124
3506,SP73293,312,2025-05-26,2224
3507,SP73293,10,2025-05-31,2416
3508,SP73293,698,2025-05-29,2514
3509,SP73293,1000,2025-06-01,2601
3510,SP73293,620,2025-06-01,2601
3511,SP73293,702,2025-05-30,2701
3512,SP73293,1000,2025-06-02,2787
3513,SP73293,82,2025-06-02,2787
3514,SP73293,381,2025-05-31,2858
3515,SP73293,1000,2025-06-04,2942
3516,SP73293,1000,2025-06-04,2942
3517,SP73293,988,2025-06-04,2942
3518,SP73293,10,2025-06-03,3050
3519,SP73293,192,2025-06-04,3161
3520,SP73293,793,2025-06-08,3271
3521,SP73293,92,2025-06-08,3464
3522,SP73293,10,2025-06-09,3584
3523,SP73293,1000,2025-06-09,3690
3524,SP73293,1000,2025-06-09,3690
3525,SP73293,482,2025-06-09,3690
3526,SP73293,323,2025-06-13,3780
3527,SP73293,241,2025-06-14,3894
3528,SP73293,12,2025-06-17,4084
3529,SP73293,106,2025-06-19,4188
3530,T001372573,44,2025-05-05,319
3531,T001372573,38,2025-05-18,1004
3532,T001372573,60,2025-05-17,1317
3533,T001372573,42,2025-05-17,1426
3534,T001372573,10,2025-05-26,1926
3535,T001372573,381,2025-05-25,2019
3536,T001372573,10,2025-06-12,3895
3537,T001372573,208,2025-06-12,4085
3538,T110034472,184,2025-05-07,84
3539,T110034472,14,2025-05-06,320
3540,T110034472,38,2025-05-08,415
3541,T110034472,522,2025-05-10,508
3542,T110034472,24,2025-05-08,609
3543,T110034472,907,2025-05-09,692
3544,T110034472,10,2025-05-16,887
3545,T110034472,36,2025-05-14,1005
3546,T110034472,26,2025-05-16,1122
3547,T110034472,10,2025-05-14,1226
3548,T110034472,10,2025-05-16,1318
3549,T110034472,10,2025-05-16,1427
3550,T110034472,68,2025-05-20,1520
3551,T110034472,10,2025-05-22,1620
3552,T110034472,64,2025-05-23,1721
3553,T110034472,14,2025-05-25,1834
3554,T110034472,258,2025-05-23,1927
3555,T110034472,80,2025-05-25,2020
3556,T110034472,10,2025-05-28,2125
3557,T110034472,10,2025-05-30,2225
3558,T110034472,106,2025-05-25,2325
3559,T110034472,26,2025-06-01,2417
3560,T110034472,12,2025-05-27,2515
3561,T110034472,10,2025-06-01,2602
3562,T110034472,148,2025-06-03,2702
3563,T110034472,10,2025-06-03,2788
3564,T110034472,10,2025-06-02,2943
3565,T110034472,10,2025-06-08,3051
3566,T110034472,10,2025-06-09,3162
3567,T110034472,1000,2025-06-08,3272
3568,T110034472,793,2025-06-08,3272
3569,T110034472,62,2025-06-07,3465
3570,T110034472,10,2025-06-07,3585
3571,T110034472,76,2025-06-13,3691
3572,T110034472,1000,2025-06-12,3988
3573,T110034472,1000,2025-06-12,3988
3574,T110034472,757,2025-06-12,3988
3575,T110034472,158,2025-06-18,4189
3576,T111241355,104,2025-06-10,3273
3577,T111317922,10,2025-05-16,888
3578,T111317922,12,2025-06-04,2703
3579,T111317922,44,2025-06-07,3466
3580,T111329272,292,2025-05-09,85
3581,T111329272,18,2025-05-08,416
3582,T111329272,12,2025-05-14,610
3583,T111329272,367,2025-05-15,889
3584,T111329272,16,2025-05-14,1123
3585,T111329272,18,2025-05-16,1428
3586,T111329272,20,2025-05-24,1722
3587,T111329272,36,2025-05-26,2126
3588,T111329272,10,2025-05-26,2326
3589,T111329272,477,2025-05-30,2418
3590,T111329272,10,2025-06-02,2516
3591,T111329272,76,2025-06-03,2704
3592,T111329272,198,2025-06-01,2789
3593,T111329272,953,2025-05-31,2859
3594,T111329272,452,2025-06-04,3052
3595,T111329272,32,2025-06-06,3163
3596,T111329272,416,2025-06-08,3586
3597,T111329272,284,2025-06-14,3781
3598,T111329272,10,2025-06-13,4086
3599,T111329272,36,2025-06-17,4190
3600,T111344671,10,2025-05-04,86
3601,T111344671,10,2025-05-04,215
3602,T111344671,22,2025-05-08,321
3603,T111344671,513,2025-05-08,417
3604,T111344671,12,2025-05-11,611
3605,T111344671,180,2025-05-14,693
3606,T111344671,10,2025-05-13,1006
3607,T111344671,136,2025-05-18,1124
3608,T111344671,16,2025-05-16,1227
3609,T111344671,405,2025-05-20,1319
3610,T111344671,18,2025-05-23,1723
3611,T111344671,345,2025-05-23,1835
3612,T111344671,10,2025-05-24,2021
3613,T111344671,46,2025-05-25,2127
3614,T111344671,360,2025-05-30,2226
3615,T111344671,92,2025-05-27,2327
